order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
CG-2013-1980,2013-06-24,2013-06-29,Standard Class,Henry MacAllister,Consumer,Maniema,Democratic Republic of the Congo,Africa,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",6,1,0.0,1.65,0.65,Medium,2013,June,6,5,27.499999999999996
IT-2013-1476473,2013-06-24,2013-06-29,Standard Class,Ruben Ausman,Corporate,England,United Kingdom,EU,North,OFF-BI-10000267,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",6,1,0.0,2.49,0.56,Medium,2013,June,6,5,41.5
IN-2013-34583,2013-06-24,2013-06-30,Standard Class,Denise Leinenbach,Consumer,New South Wales,Australia,APAC,Oceania,OFF-EN-10002003,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",6,1,0.1,2.37,0.56,Medium,2013,June,6,6,39.5
US-2013-150574,2013-06-24,2013-06-26,Second Class,Thomas Boland,Corporate,Alagoas,Brazil,LATAM,South,OFF-ST-10003331,Office Supplies,Storage,"Smead Box, Single Width",6,2,0.6,-5.36,0.41,High,2013,June,6,2,-89.33333333333334
CA-2013-140501,2013-06-24,2013-06-29,Standard Class,Irene Maddox,Consumer,New York,United States,US,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,4,2,0.0,1.4652,0.37,Medium,2013,June,6,5,36.63
MX-2013-130204,2013-06-24,2013-06-29,Standard Class,Tracy Blumstein,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002389,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",15,2,0.0,7.28,0.32,Medium,2013,June,6,5,48.53333333333333
CA-2013-100300,2013-06-25,2013-06-27,Second Class,Max Jones,Consumer,California,United States,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4477,4,0.2,503.64,485.47,High,2013,June,6,2,11.249497431315612
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046,5,0.1,591.045,432.15,High,2013,June,6,4,28.88782991202346
IN-2013-45636,2013-06-25,2013-06-29,Standard Class,Brian Stugart,Consumer,South Australia,Australia,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1720,6,0.1,382.176,234.13,High,2013,June,6,4,22.21953488372093
IN-2013-45636,2013-06-25,2013-06-29,Standard Class,Brian Stugart,Consumer,South Australia,Australia,APAC,Oceania,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",1933,8,0.1,-128.88,218.82,High,2013,June,6,4,-6.66735644076565
IN-2013-38671,2013-06-25,2013-06-26,First Class,Brian Thompson,Consumer,Liaoning,China,APAC,North Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",725,2,0.0,333.36,205.55,High,2013,June,6,1,45.98068965517241
ID-2013-18714,2013-06-25,2013-06-27,Second Class,Khloe Miller,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-TA-10000434,Furniture,Tables,"Chromcraft Coffee Table, with Bottom Storage",566,4,0.47,-363.2892,150.83,Critical,2013,June,6,2,-64.18537102473498
IN-2013-47197,2013-06-25,2013-06-29,Second Class,Anna Andreadi,Consumer,Queensland,Australia,APAC,Oceania,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",1631,5,0.1,652.2,127.04,Medium,2013,June,6,4,39.987737584304114
MX-2013-143686,2013-06-25,2013-06-29,Standard Class,Janet Lee,Consumer,Biobio,Chile,LATAM,South,OFF-AP-10000621,Office Supplies,Appliances,"KitchenAid Microwave, Silver",830,4,0.0,398.16,99.06,High,2013,June,6,4,47.9710843373494
ES-2013-2338251,2013-06-25,2013-06-30,Standard Class,Roy Phan,Corporate,Lazio,Italy,EU,South,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",623,5,0.4,41.43,60.29,Medium,2013,June,6,5,6.6500802568218305
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",478,6,0.1,169.776,59.77,High,2013,June,6,4,35.51799163179917
MX-2013-100342,2013-06-25,2013-06-28,First Class,Alan Shonely,Consumer,Matanzas,Cuba,LATAM,Caribbean,TEC-CO-10001725,Technology,Copiers,"Canon Ink, High-Speed",774,8,0.002,99.0896,58.68,Medium,2013,June,6,3,12.802273901808785
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",449,3,0.1,174.438,49.04,High,2013,June,6,4,38.85033407572383
CA-2013-100300,2013-06-25,2013-06-27,Second Class,Max Jones,Consumer,California,United States,US,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,241,3,0.0,72.432,45.18,High,2013,June,6,2,30.054771784232365
ID-2013-26015,2013-06-25,2013-06-29,Standard Class,Eugene Barchas,Consumer,Anhui,China,APAC,North Asia,FUR-FU-10003235,Furniture,Furnishings,"Eldon Frame, Durable",340,3,0.0,37.35,40.92,High,2013,June,6,4,10.98529411764706
IN-2013-76590,2013-06-25,2013-06-30,Standard Class,Jenna Caffey,Consumer,Uttar Pradesh,India,APAC,Central Asia,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",303,2,0.0,60.6,38.64,High,2013,June,6,5,20.0
CA-2013-101987,2013-06-25,2013-01-07,Standard Class,Hunter Lopez,Consumer,Indiana,United States,US,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,441,9,0.0,123.4548,32.65,Medium,2013,June,6,-169,27.994285714285716
IN-2013-47029,2013-06-25,2013-06-29,Standard Class,Henia Zydlo,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-AP-10001233,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",191,4,0.17,59.7732,30.65,High,2013,June,6,4,31.294869109947644
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10002243,Technology,Accessories,"SanDisk Keyboard, Programmable",224,3,0.1,49.716,26.13,High,2013,June,6,4,22.194642857142856
RS-2013-4960,2013-06-25,2013-06-30,Standard Class,Kelly Lampkin,Corporate,Irkutsk,Russia,EMEA,EMEA,TEC-BRO-10004328,Technology,Copiers,"Brother Fax Machine, Color",320,1,0.0,143.97,25.11,Medium,2013,June,6,5,44.990625
ES-2013-2573970,2013-06-25,2013-06-29,Standard Class,David Smith,Corporate,Ile-de-France,France,EU,Central,FUR-FU-10003879,Furniture,Furnishings,"Advantus Frame, Erganomic",439,4,0.0,140.4,24.18,Medium,2013,June,6,4,31.98177676537586
IN-2013-38671,2013-06-25,2013-06-26,First Class,Brian Thompson,Consumer,Liaoning,China,APAC,North Asia,OFF-PA-10004943,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",139,7,0.0,59.43,22.85,High,2013,June,6,1,42.75539568345324
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10004163,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",152,2,0.1,16.896,22.12,High,2013,June,6,4,11.115789473684211
ES-2013-2573970,2013-06-25,2013-06-29,Standard Class,David Smith,Corporate,Ile-de-France,France,EU,Central,FUR-FU-10000225,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",146,3,0.0,7.29,16.99,Medium,2013,June,6,4,4.993150684931507
MX-2013-119970,2013-06-25,2013-01-07,Standard Class,Mitch Webber,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10000990,Office Supplies,Storage,"Eldon Lockers, Single Width",264,2,0.0,5.24,16.44,Medium,2013,June,6,-169,1.9848484848484849
MX-2013-167808,2013-06-25,2013-06-25,Same Day,Barry Gonzalez,Consumer,Chimaltenango,Guatemala,LATAM,Central,OFF-ST-10002670,Office Supplies,Storage,"Smead Folders, Industrial",48,4,0.0,19.6,15.36,Critical,2013,June,6,0,40.833333333333336
RS-2013-4960,2013-06-25,2013-06-30,Standard Class,Kelly Lampkin,Corporate,Irkutsk,Russia,EMEA,EMEA,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",161,6,0.0,37.08,14.91,Medium,2013,June,6,5,23.031055900621116
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,OFF-FA-10003530,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",89,5,0.1,14.715,14.53,High,2013,June,6,4,16.53370786516854
MX-2013-143686,2013-06-25,2013-06-29,Standard Class,Janet Lee,Consumer,Biobio,Chile,LATAM,South,FUR-CH-10004783,Furniture,Chairs,"Novimex Chairmat, Red",75,2,0.0,10.48,14.08,High,2013,June,6,4,13.973333333333334
RS-2013-4960,2013-06-25,2013-06-30,Standard Class,Kelly Lampkin,Corporate,Irkutsk,Russia,EMEA,EMEA,TEC-NOK-10000002,Technology,Phones,"Nokia Headset, with Caller ID",146,2,0.0,17.52,13.62,Medium,2013,June,6,5,12.0
IZ-2013-5620,2013-06-25,2013-06-27,Second Class,Andrew Gjertsen,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-BIN-10002236,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",108,4,0.0,49.56,13.51,High,2013,June,6,2,45.88888888888889
IN-2013-45636,2013-06-25,2013-06-29,Standard Class,Brian Stugart,Consumer,South Australia,Australia,APAC,Oceania,OFF-BI-10002329,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",132,5,0.1,58.665,12.54,High,2013,June,6,4,44.44318181818181
CA-2013-100300,2013-06-25,2013-06-27,Second Class,Max Jones,Consumer,California,United States,US,West,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,105,1,0.0,50.328,12.47,High,2013,June,6,2,47.931428571428576
BO-2013-3500,2013-06-25,2013-06-29,Second Class,Art Ferguson,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-SAN-10004706,Office Supplies,Paper,"SanDisk Note Cards, Premium",119,4,0.0,35.76,11.71,Medium,2013,June,6,4,30.050420168067227
IN-2013-56031,2013-06-25,2013-06-29,Standard Class,Meg Tillman,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",154,2,0.1,17.118,11.63,Medium,2013,June,6,4,11.115584415584415
UP-2013-2120,2013-06-25,2013-06-27,First Class,Hunter Glantz,Consumer,Chernihiv,Ukraine,EMEA,EMEA,OFF-HON-10003921,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",40,4,0.0,12.84,11.0,High,2013,June,6,2,32.1
ES-2013-3058408,2013-06-25,2013-06-25,Same Day,Sam Craven,Consumer,Uusimaa,Finland,EU,North,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58,2,0.0,7.56,10.58,High,2013,June,6,0,13.034482758620689
UP-2013-2120,2013-06-25,2013-06-27,First Class,Hunter Glantz,Consumer,Chernihiv,Ukraine,EMEA,EMEA,OFF-FIS-10004787,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",35,1,0.0,11.16,10.5,High,2013,June,6,2,31.885714285714283
IN-2013-53609,2013-06-25,2013-06-30,Standard Class,Eugene Hildebrand,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-PA-10002930,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",121,3,0.17,14.4558,10.03,Medium,2013,June,6,5,11.946942148760332
ES-2013-1950200,2013-06-25,2013-06-25,Same Day,Frank Gastineau,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10003084,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",72,8,0.0,23.52,9.37,High,2013,June,6,0,32.666666666666664
MX-2013-111213,2013-06-25,2013-06-27,Second Class,Ann Blume,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10001170,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",62,2,0.0,8.0,9.33,High,2013,June,6,2,12.903225806451612
ES-2013-3058408,2013-06-25,2013-06-25,Same Day,Sam Craven,Consumer,Uusimaa,Finland,EU,North,OFF-PA-10000961,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",33,2,0.0,0.96,8.45,High,2013,June,6,0,2.909090909090909
MX-2013-111213,2013-06-25,2013-06-27,Second Class,Ann Blume,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59,3,0.0,8.28,8.37,High,2013,June,6,2,14.033898305084744
MX-2013-143686,2013-06-25,2013-06-29,Standard Class,Janet Lee,Consumer,Biobio,Chile,LATAM,South,OFF-PA-10000781,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",66,4,0.0,26.32,8.11,High,2013,June,6,4,39.87878787878788
MX-2013-119970,2013-06-25,2013-01-07,Standard Class,Mitch Webber,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-SU-10004643,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",144,5,0.0,36.0,7.6,Medium,2013,June,6,-169,25.0
IN-2013-45636,2013-06-25,2013-06-29,Standard Class,Brian Stugart,Consumer,South Australia,Australia,APAC,Oceania,OFF-LA-10003505,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",71,7,0.1,2.352,6.57,High,2013,June,6,4,3.3126760563380278
MX-2013-111213,2013-06-25,2013-06-27,Second Class,Ann Blume,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-ST-10003729,Office Supplies,Storage,"Tenex Box, Industrial",79,7,0.0,13.44,6.56,High,2013,June,6,2,17.012658227848103
IN-2013-53861,2013-06-25,2013-06-29,Standard Class,Stefania Perrino,Corporate,Tamil Nadu,India,APAC,Central Asia,OFF-FA-10001057,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",67,4,0.0,11.4,6.05,High,2013,June,6,4,17.01492537313433
US-2013-154795,2013-06-25,2013-01-07,Standard Class,Mitch Webber,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-ST-10004017,Office Supplies,Storage,"Eldon Lockers, Single Width",106,2,0.6,-153.112,5.52,Medium,2013,June,6,-169,-144.4452830188679
ES-2013-1950200,2013-06-25,2013-06-25,Same Day,Frank Gastineau,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10000844,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",27,6,0.0,13.5,5.26,High,2013,June,6,0,50.0
IN-2013-56031,2013-06-25,2013-06-29,Standard Class,Meg Tillman,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",122,4,0.1,16.296,4.82,Medium,2013,June,6,4,13.357377049180327
IN-2013-56031,2013-06-25,2013-06-29,Standard Class,Meg Tillman,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10004068,Office Supplies,Art,"Boston Markers, Fluorescent",50,2,0.1,18.774,4.8,Medium,2013,June,6,4,37.548
CG-2013-9050,2013-06-25,2013-06-30,Standard Class,Sara Luxemburg,Home Office,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-FEL-10002158,Office Supplies,Storage,"Fellowes Folders, Blue",53,2,0.0,26.4,4.76,Medium,2013,June,6,5,49.81132075471698
MX-2013-111213,2013-06-25,2013-06-27,Second Class,Ann Blume,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-AP-10002364,Office Supplies,Appliances,"KitchenAid Toaster, Black",113,2,0.0,40.68,4.63,High,2013,June,6,2,36.0
MX-2013-109631,2013-06-25,2013-01-07,Standard Class,Matt Abelman,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-AR-10004348,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",65,2,0.0,7.16,4.14,Medium,2013,June,6,-169,11.015384615384615
MO-2013-1800,2013-06-25,2013-06-30,Second Class,Lycoris Saunders,Consumer,Guelmim-Es Semara,Morocco,Africa,Africa,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",38,2,0.0,8.82,4.07,Medium,2013,June,6,5,23.210526315789473
IN-2013-49024,2013-06-25,2013-01-07,Standard Class,Pauline Webber,Corporate,Karnataka,India,APAC,Central Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",53,2,0.0,3.72,3.69,Medium,2013,June,6,-169,7.018867924528302
IZ-2013-5620,2013-06-25,2013-06-27,Second Class,Andrew Gjertsen,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",24,4,0.0,0.96,3.63,High,2013,June,6,2,4.0
CG-2013-9050,2013-06-25,2013-06-30,Standard Class,Sara Luxemburg,Home Office,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-GRE-10001521,Office Supplies,Paper,"Green Bar Message Books, Recycled",47,2,0.0,17.04,3.27,Medium,2013,June,6,5,36.25531914893617
RS-2013-4960,2013-06-25,2013-06-30,Standard Class,Kelly Lampkin,Corporate,Irkutsk,Russia,EMEA,EMEA,OFF-FIS-10001549,Office Supplies,Supplies,"Fiskars Shears, Serrated",44,1,0.0,12.84,3.26,Medium,2013,June,6,5,29.18181818181818
MX-2013-167808,2013-06-25,2013-06-25,Same Day,Barry Gonzalez,Consumer,Chimaltenango,Guatemala,LATAM,Central,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",21,2,0.0,5.56,3.15,Critical,2013,June,6,0,26.476190476190474
IN-2013-53609,2013-06-25,2013-06-30,Standard Class,Eugene Hildebrand,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",134,2,0.27,-38.5434,3.05,Medium,2013,June,6,5,-28.76373134328358
CA-2013-130680,2013-06-25,2013-06-30,Standard Class,Bill Donatelli,Consumer,California,United States,US,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38,4,0.2,-9.56,2.89,Medium,2013,June,6,5,-25.157894736842106
MX-2013-150091,2013-06-25,2013-06-27,First Class,Janet Martin,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-FA-10000713,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",25,2,0.0,3.2,2.81,High,2013,June,6,2,12.8
US-2013-141439,2013-06-25,2013-06-25,Same Day,Roger Demir,Consumer,Ouest,Haiti,LATAM,Caribbean,FUR-CH-10000233,Furniture,Chairs,"SAFCO Chairmat, Red",24,1,0.4,-0.812,2.58,Medium,2013,June,6,0,-3.3833333333333333
MX-2013-109197,2013-06-25,2013-06-30,Standard Class,Eugene Barchas,Consumer,Cuscatlán,El Salvador,LATAM,Central,OFF-AR-10003816,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",22,2,0.0,6.04,2.28,Medium,2013,June,6,5,27.454545454545453
IN-2013-53609,2013-06-25,2013-06-30,Standard Class,Eugene Hildebrand,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",55,3,0.17,7.2486,2.19,Medium,2013,June,6,5,13.179272727272725
US-2013-154795,2013-06-25,2013-01-07,Standard Class,Mitch Webber,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-SU-10003973,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",58,5,0.6,-50.58,2.16,Medium,2013,June,6,-169,-87.20689655172413
ES-2013-2573970,2013-06-25,2013-06-29,Standard Class,David Smith,Corporate,Ile-de-France,France,EU,Central,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",44,4,0.0,13.68,1.99,Medium,2013,June,6,4,31.09090909090909
IN-2013-45636,2013-06-25,2013-06-29,Standard Class,Brian Stugart,Consumer,South Australia,Australia,APAC,Oceania,OFF-LA-10004919,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",23,2,0.1,4.626,1.94,High,2013,June,6,4,20.11304347826087
MX-2013-102764,2013-06-25,2013-06-27,First Class,Bart Pistole,Corporate,Saint Catherine,Jamaica,LATAM,Caribbean,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",22,3,0.0,10.5,1.73,High,2013,June,6,2,47.72727272727273
US-2013-141439,2013-06-25,2013-06-25,Same Day,Roger Demir,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-AR-10003031,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",18,3,0.4,-9.936,1.2,Medium,2013,June,6,0,-55.2
CA-2013-166240,2013-06-25,2013-06-29,Standard Class,Dave Hallsten,Corporate,Texas,United States,US,Central,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,9,2,0.8,-19.602,0.77,Medium,2013,June,6,4,-217.79999999999998
US-2013-141439,2013-06-25,2013-06-25,Same Day,Roger Demir,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-EN-10003661,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",10,3,0.4,0.312,0.38,Medium,2013,June,6,0,3.1199999999999997
IN-2013-37803,2013-06-25,2013-06-29,Standard Class,Aaron Bergman,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",13,3,0.1,3.42,0.22,High,2013,June,6,4,26.30769230769231
MX-2013-138653,2013-06-26,2013-06-28,First Class,Joseph Holt,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-TA-10004336,Furniture,Tables,"Hon Wood Table, Fully Assembled",852,3,0.2,213.12,149.86,Medium,2013,June,6,2,25.014084507042256
IN-2013-84087,2013-06-26,2013-03-07,Standard Class,Noel Staavos,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-AP-10000577,Office Supplies,Appliances,"Cuisinart Stove, Black",1075,2,0.0,290.34,141.29,Low,2013,June,6,-111,27.008372093023254
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,FUR-TA-10003790,Furniture,Tables,"Bevis Computer Table, Fully Assembled",989,4,0.5,-435.24,119.1,High,2013,June,6,-170,-44.00808897876643
IN-2013-14675,2013-06-26,2013-01-07,Standard Class,Chad Sievert,Consumer,Uttar Pradesh,India,APAC,Central Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",754,2,0.0,60.24,74.65,Medium,2013,June,6,-170,7.9893899204244025
ES-2013-5254576,2013-06-26,2013-06-26,Same Day,Toby Braunhardt,Consumer,England,United Kingdom,EU,North,OFF-AP-10002698,Office Supplies,Appliances,"Cuisinart Microwave, Black",278,1,0.0,13.89,52.2,Critical,2013,June,6,0,4.996402877697842
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,FUR-BO-10004408,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",492,4,0.0,4.8,51.6,High,2013,June,6,-170,0.975609756097561
IN-2013-28731,2013-06-26,2013-01-07,Standard Class,John Stevenson,Consumer,Hunan,China,APAC,North Asia,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",857,6,0.0,291.24,49.12,Medium,2013,June,6,-170,33.98366394399066
IN-2013-24790,2013-06-26,2013-06-30,Standard Class,Ann Steele,Home Office,New South Wales,Australia,APAC,Oceania,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",303,2,0.1,121.092,44.67,High,2013,June,6,4,39.964356435643566
US-2013-152051,2013-06-26,2013-06-30,Standard Class,Theresa Swint,Corporate,Pennsylvania,United States,US,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254,6,0.2,-50.8704,43.03,High,2013,June,6,4,-20.02771653543307
US-2013-152051,2013-06-26,2013-06-30,Standard Class,Theresa Swint,Corporate,Pennsylvania,United States,US,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",422,3,0.3,-18.0882,38.34,High,2013,June,6,4,-4.286303317535546
IT-2013-1083916,2013-06-26,2013-06-28,Second Class,John Grady,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",209,5,0.0,24.9,38.27,High,2013,June,6,2,11.913875598086124
IN-2013-84087,2013-06-26,2013-03-07,Standard Class,Noel Staavos,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-BI-10001858,Office Supplies,Binders,"Ibico Binding Machine, Durable",318,6,0.0,130.14,38.13,Low,2013,June,6,-111,40.92452830188679
IN-2013-42843,2013-06-26,2013-06-28,First Class,Nathan Gelder,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",218,5,0.1,79.875,36.3,High,2013,June,6,2,36.63990825688073
MX-2013-166072,2013-06-26,2013-01-07,Second Class,Jim Mitchum,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",196,4,0.0,70.4,32.07,High,2013,June,6,-170,35.91836734693878
RS-2013-5460,2013-06-26,2013-06-30,Standard Class,Michael Stewart,Corporate,Voronezh,Russia,EMEA,EMEA,FUR-BEV-10003414,Furniture,Tables,"Bevis Computer Table, Fully Assembled",496,1,0.0,238.05,28.83,Medium,2013,June,6,4,47.99395161290323
ES-2013-5254576,2013-06-26,2013-06-26,Same Day,Toby Braunhardt,Consumer,England,United Kingdom,EU,North,FUR-FU-10003970,Furniture,Furnishings,"Rubbermaid Clock, Durable",99,3,0.3,8.469,28.25,Critical,2013,June,6,0,8.554545454545453
US-2013-126655,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Panama,Panama,LATAM,Central,FUR-FU-10003066,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",308,7,0.4,-149.1,27.77,Medium,2013,June,6,-170,-48.40909090909091
US-2013-124737,2013-06-26,2013-01-07,Standard Class,Harold Engle,Corporate,Maranhão,Brazil,LATAM,South,FUR-FU-10002170,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",206,7,0.6,-251.86,24.93,High,2013,June,6,-170,-122.2621359223301
MX-2013-160248,2013-06-26,2013-06-30,Standard Class,Jason Gross,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-BO-10002782,Furniture,Bookcases,"Safco Corner Shelving, Traditional",199,2,0.0,89.64,24.54,Medium,2013,June,6,4,45.04522613065326
MX-2013-166072,2013-06-26,2013-01-07,Second Class,Jim Mitchum,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-PH-10000381,Technology,Phones,"Apple Signal Booster, Full Size",276,3,0.0,77.22,22.4,High,2013,June,6,-170,27.97826086956522
ES-2013-1001647,2013-06-26,2013-01-07,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",158,3,0.0,37.8,22.26,High,2013,June,6,-170,23.92405063291139
